index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
133,2015,THA,134,59.93,"63,48",,"45,75",130.0,"62,06",-4.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,THA,71668011.0,7346.62022142185,High,0.798,0.314,0.587
134,2015,TCD,135,59.83,"59,83",,"93,07",139.0,"59,78",4.0,Tchad,Chad,Chad,تشاد,چاد,Afrique,Africa,Sub-Saharan Africa,Middle Africa,TCD,20299123.0,961.55975562506,Low,0.416,0.062,0.427
135,2015,IND,136,59.51,"64,28",,"40,42",140.0,"59,66",4.0,Inde,India,India,الهند,هند,Asie-Pacifique,Asia,Southern Asia,Southern Asia,IND,1450935791.0,2694.73780859961,Medium,0.685,0.26,0.458
136,2015,VEN,137,59.39,"64,43",,"39,2",116.0,"64,63",-21.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques,Americas,South America,South America,VEN,28405543.0,4217.59102643391,High,0.709,0.042,0.148
137,2015,IDN,138,59.25,"59,25",,"72,92",132.0,"61,85",-6.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,IDN,283487931.0,4925.43048751861,High,0.728,0.296,0.688
138,2015,KHM,139,59.01,"59,01",,"69,09",144.0,"59,03",5.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,KHM,17638801.0,2627.87969756224,Medium,0.606,0.051,0.153
139,2015,PSE,140,58.99,"61,84",,"47,58",138.0,"59,89",-2.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA,Asia,Western Asia,Western Asia,PSE,5289152.0,2592.30591217647,Medium,0.674,0.114,0.353
140,2015,PHL,141,58.81,"63,86",,"38,64",149.0,"56,31",8.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,PHL,115843670.0,3984.8315387656,High,0.72,0.291,0.676
141,2015,ETH,142,58.17,"63,72",,"35,93",143.0,"59,42",1.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ETH,132059767.0,1133.88279681719,Low,0.497,0.1,0.285
142,2015,JOR,143,57.93,"57,93",,"82,08",141.0,"59,58",-2.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA,Asia,Western Asia,Western Asia,JOR,11552876.0,4618.09592498567,High,0.754,0.274,0.556
143,2015,MMR,144,57.92,"60,37",,"48,13",145.0,"58,57",1.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MMR,54500091.0,1359.05001560107,Medium,0.609,0.015,0.026
144,2015,BDI,145,57.07,"57,07",,"82,08",142.0,"59,5",-3.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,BDI,14047786.0,219.424830882698,Low,0.439,0.06,0.164
145,2015,BGD,146,57.05,"59,46",,"47,43",146.0,"57,42",0.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BGD,173562364.0,2593.41611680774,Medium,0.685,0.116,0.527
146,2015,MYS,147,56.71,"56,71",,"78,03",147.0,"57,27",0.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MYS,35557673.0,11874.4273684245,Very High,0.819,0.355,0.586
147,2015,MEX,148,56.31,"61,18",,"36,81",152.0,"54,96",4.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques,Americas,Central America,Central America,MEX,130861007.0,14185.7812248529,High,0.789,0.221,0.619
148,2015,TUR,149,55.84,"61,03",,"35,11",154.0,"54,13",5.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC,Asia,Western Asia,Western Asia,TUR,85518661.0,15892.7157287241,Very High,0.853,0.11,0.179
149,2015,COD,150,55.69,"57,75",,"47,48",151.0,"55,36",1.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COD,109276265.0,649.383338556725,Low,0.522,0.115,0.599
150,2015,GMB,151,55.5,"55,79",,"54,36",155.0,"53,58",4.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique,Africa,Sub-Saharan Africa,Western Africa,GMB,2759988.0,871.340291776294,Low,0.524,0.522,0.814
151,2015,RUS,152,55.03,"58,89",,"39,62",148.0,"57,22",-4.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC,Europe,Eastern Europe,Eastern Europe,RUS,143533851.0,14889.0185546875,Very High,0.832,0.056,0.08
152,2015,SGP,153,54.13,"54,13",,100,150.0,"55,71",-3.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,SGP,6036860.0,90674.066632628,Very High,0.946,0.36,0.4
153,2015,LBY,154,54.01,"59,34",,"32,7",137.0,"60,16",-17.0,Libye,Libya,Libia,ليبيا,لیبی,MENA,Africa,Northern Africa,Northern Africa,LBY,7381023.0,6569.16408678648,High,0.721,0.098,0.536
154,2015,SWZ,155,52.72,"52,72",,"73,61",156.0,"53,24",1.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique,Africa,Sub-Saharan Africa,Southern Africa,SWZ,1242822.0,3909.55892378182,Medium,0.695,0.097,0.113
155,2015,IRQ,156,52.24,"58,41",,"27,56",153.0,"54,56",-3.0,Irak,Iraq,Irak,العراق,عراق,MENA,Asia,Western Asia,Western Asia,IRQ,46042015.0,6073.61032342708,Medium,0.695,0.22,0.571
156,2015,BLR,157,52.02,"52,02",,"55,34",157.0,"52,18",0.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC,Europe,Eastern Europe,Eastern Europe,BLR,9132629.0,8317.63399913792,Very High,0.824,0.038,0.025
157,2015,EGY,158,49.83,"52,53",,"39,02",159.0,"48,11",1.0,Égypte,Egypt,Egipto,مصر,مصر,MENA,Africa,Northern Africa,Northern Africa,EGY,116538258.0,3338.47371395895,High,0.754,0.115,0.179
158,2015,PAK,159,49.54,"53,15",,"35,09",158.0,"48,54",-1.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,PAK,251269164.0,1478.77277977996,Low,0.544,0.176,0.559
159,2015,KAZ,160,46.54,"46,54",,"58,89",161.0,"45,06",1.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC,Asia,Central Asia,Central Asia,KAZ,20592571.0,14154.6324958076,Very High,0.837,0.131,0.329
160,2015,RWA,161,43.43,"43,43",,"66,68",162.0,"43,43",1.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,RWA,14256567.0,999.65456165547,Medium,0.578,0.09,0.17
161,2015,AZE,162,41.59,"42,12",,"39,5",160.0,"47,13",-2.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC,Asia,Western Asia,Western Asia,AZE,10202830.0,7283.8499076179,High,0.789,0.053,0.092
162,2015,BHR,163,41.31,"41,31",,"42,47",163.0,"41,74",0.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA,Asia,Western Asia,Western Asia,BHR,1588670.0,29653.5682731534,Very High,0.899,0.062,0.172
163,2015,SAU,164,40.59,"40,59",,"44,02",164.0,"41,7",0.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA,Asia,Western Asia,Western Asia,SAU,35300280.0,35121.6628687742,Very High,0.9,0.047,0.092
164,2015,LKA,165,39.72,"39,72",,"59,4",165.0,"40,87",0.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique,Asia,Southern Asia,Southern Asia,LKA,21916000.0,4515.56787322732,High,0.776,0.613,0.871
165,2015,UZB,166,38.86,"40,23",,"33,36",166.0,"38,99",0.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC,Asia,Central Asia,Central Asia,UZB,36361859.0,3161.70010632875,High,0.74,0.079,0.234
166,2015,GNQ,167,33.77,"33,77",,"86,14",168.0,"32,05",1.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GNQ,1892516.0,6745.40013244916,Medium,0.674,0.047,0.112
167,2015,YEM,168,33.64,"33,64",,"48,35",167.0,"32,74",-1.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA,Asia,Western Asia,Western Asia,YEM,40583164.0,633.887202451545,Low,0.47,0.043,0.219
168,2015,CUB,169,29.79,"29,79",,"47,74",170.0,"29,08",1.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques,Americas,Latin America and the Caribbean,Caribbean,CUB,10979783.0,9605.27914559614,High,0.762,0.057,0.074
169,2015,DJI,170,28.96,"28,96",,"74,35",169.0,"29,66",-1.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,DJI,1168722.0,3552.72335079222,Low,0.513,0.118,0.336
170,2015,LAO,171,28.75,"28,75",,"43,98",171.0,"28,78",0.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,LAO,7769819.0,2123.97909415109,Medium,0.617,0.11,0.032
171,2015,SOM,172,27.69,"27,69",,"46,29",176.0,"26,81",4.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SOM,19009151.0,629.538899449007,Low,0.404,0.128,0.619
172,2015,IRN,173,27.68,"29,18",,"21,7",173.0,"27,71",0.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA,Asia,Southern Asia,Southern Asia,IRN,91567738.0,5190.16959024821,High,0.799,0.103,0.166
173,2015,SDN,174,27.66,"27,66",,"47,32",172.0,"28,12",-2.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique,Africa,Northern Africa,Northern Africa,SDN,50448963.0,984.607666015625,Low,0.511,0.034,0.289
174,2015,VNM,175,27.37,"27,94",,"25,11",174.0,"27,64",-1.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,VNM,100987686.0,4717.29028732449,High,0.766,0.102,0.102
175,2015,CHN,176,26.45,"30,47",,"10,36",175.0,"27,09",-1.0,Chine,China,China,الصين,چین,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,CHN,1408975000.0,13303.1481543868,High,0.797,0.039,0.045
176,2015,SYR,177,22.71,"25,16",,"12,89",177.0,"22,96",0.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA,Asia,Western Asia,Western Asia,SYR,24672760.0,1051.67149587463,Medium,0.564,0.054,0.358
177,2015,TKM,178,19.17,"19,17",,"89,01",178.0,"19,19",0.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC,Asia,Central Asia,Central Asia,TKM,7494498.0,6856.65802730208,High,0.764,0.034,0.038
178,2015,PRK,179,16.75,"16,75",,"48,13",179.0,"18,04",0.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,PRK,26498823.0,NY.GDP.PCAP.CD,Other Countries or Territories,,0.014,0.013
179,2015,ERI,180,15.14,"15,14",,"68,22",180.0,"15,17",0.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ERI,3535603.0,688.68165957684,Low,0.503,0.009,0.024
0,2016,FIN,1,91.41,"86,69",,"86,14",1.0,"92,48",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans,Europe,Northern Europe,Northern Europe,FIN,5619911.0,53149.7671934051,Very High,0.948,0.808,0.946
1,2016,NLD,2,91.24,"89,99",,"44,24",4.0,"90,78",2.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans,Europe,Western Europe,Western Europe,NLD,17993485.0,67520.4218956281,Very High,0.955,0.774,0.91
2,2016,NOR,3,91.21,"81,09",,"72,92",2.0,"92,25",-1.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans,Europe,Northern Europe,Northern Europe,NOR,5572279.0,86785.4334489176,Very High,0.97,0.847,0.953
3,2016,DNK,4,91.11,"91,11",,100,3.0,"91,76",-1.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans,Europe,Northern Europe,Northern Europe,DNK,5976992.0,71026.4832271897,Very High,0.962,0.884,0.98
4,2016,NZL,5,89.99,"71,18",,"83,91",6.0,"89,94",1.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,NZL,5287500.0,49205.1792146792,Very High,0.938,0.787,0.927
5,2016,CRI,6,88.9,"88,9",,100,16.0,"87,74",10.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques,Americas,Central America,Central America,CRI,5129910.0,18587.1532203482,Very High,0.833,0.809,0.915
6,2016,CHE,7,88.24,"88,24",,100,20.0,"86,15",13.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans,Europe,Western Europe,Western Europe,CHE,9005582.0,103998.186685604,Very High,0.97,0.843,0.967
7,2016,SWE,8,87.67,"87,67",,"38,08",5.0,"90,53",-3.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans,Europe,Northern Europe,Northern Europe,SWE,10569709.0,57117.4877440616,Very High,0.959,0.853,0.946
8,2016,IRL,9,87.6,"35,09",,"72,92",11.0,"88,8",2.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans,Europe,Northern Europe,Northern Europe,IRL,5395790.0,112894.953240805,Very High,0.949,0.822,0.97
9,2016,JAM,10,87.55,"71,33",,100,9.0,"88,82",-1.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques,Americas,Latin America and the Caribbean,Caribbean,JAM,2839175.0,7753.8006955432,High,0.72,0.679,0.919
10,2016,AUT,11,86.82,"86,82",,27,7.0,"89,15",-4.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans,Europe,Western Europe,Western Europe,AUT,9177982.0,58268.8787651601,Very High,0.93,0.757,0.918
11,2016,SVK,12,86.74,"77,74",,"93,07",14.0,"88,34",2.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans,Europe,Eastern Europe,Eastern Europe,SVK,5422069.0,25992.6748502048,Very High,0.88,0.573,0.765
12,2016,BEL,13,85.82,"85,82",,100,15.0,"88,02",2.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans,Europe,Western Europe,Western Europe,BEL,11858610.0,56614.5679499036,Very High,0.951,0.794,0.969
13,2016,EST,14,85.69,"85,69",,"47,07",10.0,"88,81",-4.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans,Europe,Northern Europe,Northern Europe,EST,1372341.0,31428.3547816104,Very High,0.905,0.837,0.969
14,2016,LUX,15,85.57,"63,91",,100,19.0,"86,39",4.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans,Europe,Western Europe,Western Europe,LUX,677012.0,137781.681659123,Very High,0.922,0.777,0.957
15,2016,DEU,16,85.2,"82,05",,100,12.0,"88,53",-4.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans,Europe,Western Europe,Western Europe,DEU,83516593.0,56103.7323182554,Very High,0.959,0.782,0.914
16,2016,NAM,17,84.85,"67,38",,100,17.0,"87,5",0.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique,Africa,Sub-Saharan Africa,Southern Africa,NAM,3030131.0,4413.12752211572,Medium,0.665,0.519,0.859
17,2016,CAN,18,84.74,"84,74",,100,8.0,"89,01",-10.0,Canada,Canada,Canadá,كندا,کانادا,Amériques,Americas,Northern America,Northern America,CAN,41288599.0,54340.3477224733,Very High,0.939,0.736,0.933
18,2016,ISL,19,84.7,"62,11",,100,21.0,"86,13",2.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans,Europe,Northern Europe,Northern Europe,ISL,386506.0,86040.5309851288,Very High,0.972,0.72,0.846
19,2016,URY,20,84.12,"84,12",,"55,95",23.0,"84,06",3.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques,Americas,South America,South America,URY,3386588.0,23906.5133029408,Very High,0.862,0.79,0.931
20,2016,CZE,21,83.34,"83,34",,"72,92",13.0,"88,38",-8.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans,Europe,Eastern Europe,Eastern Europe,CZE,10905028.0,31823.3078290564,Very High,0.915,0.794,0.947
21,2016,SUR,22,83.3,"47,63",,100,29.0,"81,8",7.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques,Americas,South America,South America,SUR,634431.0,6961.78955961526,High,0.722,0.626,0.891
22,2016,PRT,23,82.73,"64,03",,100,26.0,"82,89",3.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans,Europe,Southern Europe,Southern Europe,PRT,10694681.0,29292.242104753,Very High,0.89,0.717,0.899
23,2016,LVA,24,82.62,"68,11",,100,28.0,"81,88",4.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans,Europe,Northern Europe,Northern Europe,LVA,1866124.0,23409.0845154775,Very High,0.889,0.751,0.932
24,2016,AUS,25,82.16,"82,16",,100,25.0,"82,97",0.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,AUS,27196812.0,64603.9856308464,Very High,0.958,0.793,0.915
25,2016,GHA,26,82.05,"69,65",,"69,55",22.0,"84,5",-4.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique,Africa,Sub-Saharan Africa,Western Africa,GHA,34427414.0,2390.77237652715,Medium,0.628,0.606,0.896
26,2016,CYP,27,81.74,"81,74",,"86,14",24.0,"83,48",-3.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans,Asia,Western Asia,Western Asia,CYP,1358282.0,38674.29296875,Very High,0.913,0.664,0.812
27,2016,LIE,28,81.64,"80,05",,100,27.0,"82,33",-1.0,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans,Europe,Western Europe,Western Europe,LIE,40450.0,206780.590353385,Very High,0.938,,
28,2016,WSM,29,81.2,"40,28",,100,40.0,"77,68",11.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique,Oceania,Polynesia,Polynesia,WSM,218019.0,5392.87761915762,High,0.708,,
29,2016,XCD,30,81.09,"59,57",,"33,19",37.0,"78,98",7.0,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques,,,,,,,,,,
30,2016,CHL,31,80.77,"80,77",,"42,8",43.0,77,12.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques,Americas,South America,South America,CHL,19764771.0,16709.8893972307,Very High,0.878,0.781,0.926
31,2016,CPV,32,80.18,"80,18",,100,36.0,"79,31",4.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique,Africa,Sub-Saharan Africa,Western Africa,CPV,524877.0,5192.48157325878,Medium,0.668,0.631,0.857
32,2016,AND,33,80.13,"80,13",,100,32.0,"80,13",-1.0,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans,Europe,Southern Europe,Southern Europe,AND,81938.0,49303.6491674336,Very High,0.913,,
33,2016,ESP,34,80.08,"55,66",,100,33.0,"80,05",-1.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans,Europe,Southern Europe,Southern Europe,ESP,48848840.0,35326.7683069278,Very High,0.918,0.741,0.843
34,2016,LTU,35,80.05,"85,57",,"78,03",31.0,"81,2",-4.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans,Europe,Northern Europe,Northern Europe,LTU,2888278.0,29384.0189598663,Very High,0.895,0.712,0.917
35,2016,BLZ,36,79.39,"79,39",,100,30.0,"81,46",-6.0,Bélize,Belize,Belice,بليز,بلیز,Amériques,Americas,Central America,Central America,BLZ,417072.0,7681.24400583113,High,0.721,,
36,2016,TON,37,78.76,"78,76",,100,44.0,"76,63",7.0,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique,Oceania,Polynesia,Polynesia,TON,104175.0,5651.59373063157,High,0.769,,
37,2016,GBR,38,78.3,"78,3",,"75,15",34.0,80,-4.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans,Europe,Northern Europe,Northern Europe,GBR,69226000.0,53246.3676145108,Very High,0.946,0.689,0.833
38,2016,ZAF,39,78.08,"71,42",,"70,56",39.0,"77,94",0.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique,Africa,Sub-Saharan Africa,Southern Africa,ZAF,64007187.0,6267.186814093,High,0.741,0.633,0.837
39,2016,SVN,40,77.74,"34,65",,"86,14",35.0,"79,45",-5.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans,Europe,Southern Europe,Southern Europe,SVN,2127400.0,34301.0318686594,Very High,0.931,0.589,0.691
40,2016,USA,41,77.51,"77,51",,"26,12",49.0,"75,59",8.0,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques,Americas,Northern America,Northern America,USA,340110988.0,84534.0407841548,Very High,0.938,0.571,0.729
41,2016,BFA,42,77.34,"78,63",,100,46.0,"76,21",4.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique,Africa,Sub-Saharan Africa,Western Africa,BFA,23548781.0,981.992649769081,Low,0.459,0.103,0.261
42,2016,BWA,43,77.09,"77,09",,"93,07",42.0,"77,09",-1.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique,Africa,Sub-Saharan Africa,Southern Africa,BWA,2521139.0,7695.75319445165,High,0.731,0.52,0.798
43,2016,TTO,44,76.71,"76,71",,"40,16",41.0,"77,61",-3.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques,Americas,Latin America and the Caribbean,Caribbean,TTO,1368333.0,18733.4110406494,Very High,0.807,0.668,0.888
44,2016,FRA,45,76.17,"67,8",,100,38.0,"78,85",-7.0,France,France,Francia,فرنسا,فرانسه,UE Balkans,Europe,Western Europe,Western Europe,FRA,68551653.0,46103.0840855884,Very High,0.92,0.8,0.959
45,2016,MLT,46,76.16,"75,97",,"44,2",48.0,"75,84",2.0,Malte,Malta,Malta,مالطا,مالت,UE Balkans,Europe,Southern Europe,Southern Europe,MLT,568847.0,43898.5781808597,Very High,0.924,0.621,0.829
46,2016,POL,47,76.11,"82,73",,"26,06",18.0,"87,29",-29.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,POL,36559233.0,25103.565661423,Very High,0.906,0.645,0.917
47,2016,MRT,48,75.97,"72,31",,"54,89",55.0,"74,73",7.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique,Africa,Sub-Saharan Africa,Western Africa,MRT,5169395.0,2110.12036938187,Medium,0.563,0.127,0.628
48,2016,ROU,49,75.71,"51,47",,"49,96",52.0,"75,1",3.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans,Europe,Eastern Europe,Eastern Europe,ROU,19051804.0,20080.2096215595,Very High,0.845,0.464,0.777
49,2016,COM,50,75.67,"75,67",,100,50.0,"75,48",0.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,COM,866628.0,1662.75663312504,Medium,0.603,0.132,0.498
50,2016,TWN,51,75.63,"75,63",,"82,08",51.0,"75,17",0.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,,,,,,0.704,0.838
51,2016,NER,52,75.38,"68,35",,"82,08",47.0,"76,15",-5.0,Niger,Niger,Niger,النيجر,نیجر,Afrique,Africa,Sub-Saharan Africa,Western Africa,NER,27032412.0,735.270255787226,Low,0.419,0.177,0.756
52,2016,HTI,53,75.34,"60,85",,100,53.0,"74,92",0.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques,Americas,Latin America and the Caribbean,Caribbean,HTI,11772557.0,2142.62330526788,Medium,0.554,0.098,0.799
53,2016,ARG,54,74.91,"74,91",,100,57.0,"73,89",3.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques,Americas,South America,South America,ARG,45696159.0,13969.7836603737,Very High,0.865,0.524,0.736
54,2016,PNG,55,74.19,"66,37",,"70,56",56.0,"74,13",1.0,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique,Oceania,Melanesia,Melanesia,PNG,10576502.0,3006.70564478923,Medium,0.576,0.384,0.839
55,2016,MDG,56,72.96,"71,88",,"68,65",64.0,"72,57",8.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MDG,31964956.0,544.987501003384,Low,0.487,0.187,0.635
56,2016,GUY,57,72.93,"75,34",,100,62.0,"72,79",5.0,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques,Americas,South America,South America,GUY,831087.0,29675.2443873316,High,0.776,0.328,0.771
57,2016,SLV,58,72.8,"72,8",,"42,16",45.0,"76,34",-13.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques,Americas,Central America,Central America,SLV,6338193.0,5579.65969165029,Medium,0.678,0.09,0.356
58,2016,SRB,59,72.4,"69,4",,"79,21",67.0,"72,34",8.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans,Europe,Southern Europe,Southern Europe,SRB,6586476.0,13679.2065983557,Very High,0.833,0.208,0.424
59,2016,MNG,60,72.39,"67,21",,"76,97",54.0,"74,75",-6.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,MNG,3524788.0,6750.6301157724,High,0.747,0.424,0.771
60,2016,MUS,61,72.31,"55,48",,"83,91",68.0,"72,31",7.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MUS,1245779.0,11990.7798944837,Very High,0.806,0.639,0.887
61,2016,DOM,62,72.1,"72,1",,"54,89",63.0,"72,69",1.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques,Americas,Latin America and the Caribbean,Caribbean,DOM,11427557.0,10875.6618443092,High,0.776,0.505,0.901
